Country,Year,Energy_consumption,Energy_production,GDP,Population,Energy_intensity_per_capita,Energy_intensity_by_GDP,CO2_emission
Bermuda,2006,0.0107958714299999,0.0,6.57525,66.0856,163.36193406733076,1.6418952024637836,0.6
Bhutan,2006,0.0407697257635495,0.0458946504674899,3.40058,656.096,62.13987855976794,11.989050621820253,0.364410679
Bolivia,2006,0.208721518260382,0.620261717116,49.7018,9395.45,22.21516992378034,4.199476040312061,11.231409602
Bosnia and Herzegovina,2006,0.187789604921119,0.1429920589235857,35.4638,3765.42,49.872153683020485,5.295247686968655,11.006871314
Botswana,2006,0.0617364435678221,0.0214234213907522,22.40969,1835.91,33.627162316138694,2.7548994907034494,4.061087521
Brazil,2006,9.58961468506102,8.420774858227484,2380.255,188416.0,50.89596788521686,4.0288182085789215,342.001465182
British Virgin Islands,2006,0.00203365568,0.0,1.29036,24.022,84.65805012072272,1.5760374469140406,0.09531
Brunei,2006,0.1776693078485659,0.9724588379777048,26.3483,370.262,479.8475345797461,6.743103268467642,6.610135774
Bulgaria,2006,0.8281783471709635,0.4395700541278599,111.0069,7593.935,109.05786620124658,7.46060242355172,46.119889328
Burkina Faso,2006,0.0176581607559999,0.000792141259,19.3815,13829.2,1.2768750727446267,0.911083288496762,1.1
Burma,2006,0.2525221610501253,0.5634512535701137,115.451,49301.1,5.122039083309,2.1872669881605646,15.481950297
Burundi,2006,0.004264850468,0.000912548,6.25701,7607.85,0.5605855094409065,0.6816115793326206,0.4
Cabo Verde,2006,0.0101588152329999,6.9433e-05,2.5174,469.171,21.65269215914876,4.035439434734244,0.3
Cambodia,2006,0.0445162843028758,0.000644735,29.8156,13477.7,3.302958539133221,1.4930534452728037,3.60042594
Cameroon,2006,0.1036887596448499,0.2329172489389505,51.5752,18223.7,5.689775382872302,2.0104383433287696,3.4
Canada,2006,13.816756136330694,19.11026250623863,1389.827,32571.18,424.2018906386165,9.941349632962012,573.270938449
Cayman Islands,2006,0.0074574427599999,0.0,3.24987,50.729,147.00551479429905,2.2946895598900867,0.4
Central African Republic,2006,0.00524642355,0.001378741,4.23529,4118.08,1.2739974818361957,1.2387400980806509,0.3
Chad,2006,0.0037965541099999,0.3596736,16.2756,10457.1,0.3630599410926547,0.2332666144412494,0.2
Chile,2006,1.2669924801586694,0.394978515353019,297.5142,16306.97,77.6963764671591,4.258594985243291,63.504145094
China,2006,82.51175376306865,72.18679578153123,8068.15,1339482.0,61.59974808401207,10.226849248349207,6120.077564126
Colombia,2006,1.291920863467889,3.5018745757969847,430.43,43200.9,29.90495252339393,3.0014656586852424,47.331514297
Comoros,2006,0.00246422612,4.9595e-05,1.61883,626.427,3.933780185081424,1.5222266204604566,0.1
Congo-Brazzaville,2006,0.029156607700356,0.5297672634127495,16.1664,3745.14,7.785184986504114,1.803531256207691,1.335411188
Congo-Kinshasa,2006,0.0993375420875745,0.1167627109198539,38.2051,56578.1,1.7557595975752904,2.600112081569596,1.723049485
Costa Rica,2006,0.1756817943600238,0.0829162355,58.1078,4345.42,40.42918621445656,3.0233771431722385,6.271136458
Croatia,2006,0.4069146954280778,0.1593337441114752,99.402,4313.14,94.34302977136792,4.093626842800727,21.919661204
Cuba,2006,0.3440669106602036,0.1409223979491799,107.072,11261.2,30.55330787662093,3.2134163054785905,28.86738089
Cyprus,2006,0.1217818449578956,9.919e-06,26.947,757.916,160.6798708008481,4.519309940174995,8.742040298
Czech Republic,2006,1.8443495200778668,1.3658615524140931,310.6352,10242.73,180.0642524090615,5.937348761756127,118.787464344
Côte d’Ivoire,2006,0.1115558294992739,0.1953997991597443,72.0448,18754.9,5.948089805825357,1.5484230575874176,6.338240843
Denmark,2006,0.8916803770746432,1.2220435898654125,268.8698,5439.725,163.92012042422056,3.316402128742772,51.433759742
Djibouti,2006,0.01074176435,0.0,2.78063,794.637,13.517825560601905,3.8630685671952087,1.9
Dominica,2006,0.002301179854,0.0002697968,0.704294,70.718,32.54022814559235,3.267356890730292,0.0924
Dominican Republic,2006,0.2824870167370339,0.017645901,97.3314,9218.68,30.642892120893,2.9023215194380634,17.527672331
Ecuador,2006,0.5051754500844096,1.266181637627263,127.542,14059.4,35.93150846297919,3.960855640372658,22.641973635
Egypt,2006,2.917422216894608,3.5810768595689493,740.358,76873.7,37.95084946990463,3.940556078133292,159.196531336
El Salvador,2006,0.1241574373823576,0.0396814229,40.6563,6079.4,20.42264654116485,3.053830215301383,6.203891502
Equatorial Guinea,2006,0.0949083546,0.7621937535,22.2032,784.494,120.98034478275169,4.27453495892484,2.750287875
Eritrea,2006,0.0079581613699999,1.9838e-05,4.38564,2895.41,2.7485438573466228,1.8145952175737143,0.7
Estonia,2006,0.0947480491384581,0.00128947,36.4271,1342.92,70.55375535285654,2.601031900383453,5.700561989
Eswatini,2006,0.0203141620573483,0.0139147127095196,7.59241,1036.09,19.606561261423565,2.675588127794513,0.953063891
Ethiopia,2006,0.1073837754736525,0.032544239,66.7902,78489.2,1.3681344117872587,1.6077774205445186,4.600017068
Fiji,2006,0.0317144134032771,0.0044942989,7.28592,827.869,38.3084925311579,4.352835798811566,2.500006349
Finland,2006,1.333356998292384,0.448080902733,230.5142,5268.939,253.05986618793344,5.784272718523995,51.202429463
France,2006,11.46526781435972,5.193034124769377,2542.677,63489.3,180.5858280743325,4.509132624536942,421.197366641
Gabon,2006,0.0460122800838739,0.5228696217154573,20.1883,1430.14,32.1732698084621,2.2791557527812643,1.99617599
"Gambia, The",2006,0.0054276308599999,9.919e-06,3.41563,1591.44,3.410515545669328,1.589057029010752,0.3
Georgia,2006,0.1411712248800892,0.0548497192280317,28.171,4189.72,33.69466811149414,5.011225191867141,5.015082568
Germany,2006,14.577620152594212,5.540455589981943,3506.676,81239.75,179.4395003996715,4.157104948559323,844.314493116
Ghana,2006,0.14141716372161,0.068278427,76.4675,22379.07,6.319170712706561,1.8493760580849383,6.5
Greece,2006,1.4900260925161717,0.4204613872480828,381.0995,11024.28,135.15858564152683,3.909808573656411,106.511910578
Grenada,2006,0.00351910787805,0.0,1.3378,104.938,33.535114811126576,2.630518670989685,0.2
Guadeloupe,2006,0.0332502248319999,0.002221856,9.26635,401.809,82.75131923874277,3.588276379804345,2.1
Guam,2006,0.0558066382920754,0.0,4.213,158.648,351.7638942317298,13.246294396410034,3.720427176
Guatemala,2006,0.194177044768582,0.0911059582285974,92.9081,13397.0,14.494069177321938,2.089990482730591,10.962042899
Guinea,2006,0.0327190435899999,0.004523064,14.4128,9307.42,3.5153719924533315,2.2701379045015533,1.4
Guinea-Bissau,2006,0.0044097365604,0.0,2.25161,1380.46,3.194396476826565,1.958481513405963,0.4
Guyana,2006,0.0189979542895089,0.0004493307,6.21308,746.335,25.454995798815524,3.0577353405249865,1.7
Haiti,2006,0.03232897585,0.002658292,25.9291,9344.78,3.4595759183201737,1.2468221361327618,1.8
Honduras,2006,0.1053840182068258,0.021732529,32.9908,7634.29,13.804036551771793,3.194345642022196,6.802419937
Hong Kong,2006,1.0835149848652468,9.919e-06,314.2092,6811.177,159.0789645996935,3.448387204656155,81.017587838
Hungary,2006,1.1378554484969683,0.3770245468912914,249.414,10070.1,112.99346069025812,4.562115392467819,59.436461075
India,2006,16.721657924974853,11.687568000207776,4031.061,1167620.0,14.32114722681596,4.148202650611056,1118.583113079
Indonesia,2006,4.729009251953362,9.417235293962923,1590.023,229717.2,20.58622189349932,2.9741766326357304,300.728807215
Iran,2006,7.745406900163688,13.118862893857782,940.498,70554.8,109.77859621405898,8.235431548141186,429.667962968
Iraq,2006,1.07750084367,4.394243336055768,220.142,27448.1,39.255935517212485,4.894571883920379,80.844551861
Ireland,2006,0.6883242451934919,0.04268582348,241.4495,4290.635,160.4247961417114,2.8508000438745658,43.925421416
Israel,2006,0.845618829875139,0.0351991773812386,209.128,6680.64,126.57751800353545,4.043546678948486,63.867049486
Italy,2006,8.089009272407097,1.1833929348633891,2399.391,58163.93,139.07260517656042,3.3712759914524546,472.998437971
Jamaica,2006,0.1788628832150932,0.009301838,25.9498,2754.41,64.93691324642779,6.892649778229242,11.149017486
Japan,2006,22.92594270633694,4.537402558114708,5016.69,128410.5,178.53635572119833,4.5699341012374575,1279.059074834
Jordan,2006,0.3036596983236238,0.0124606394743169,60.648,5991.55,50.68132592127643,5.006920233538184,19.066369497
Kazakhstan,2006,2.720089801634981,6.075456685222881,264.753,15551.3,174.91076640763026,10.274066022424602,213.667745413
Kenya,2006,0.1951006051651684,0.045369506,116.8881,37649.02,5.182089870205609,1.6691229061398754,10.185482072
Kiribati,2006,0.001007269648,3.9676e-06,0.173998,94.4412,10.665574431498124,5.788972562903025,0.03807
Kuwait,2006,1.1625645992405964,6.136962312023093,153.798,2373.66,489.77722135461545,7.559035873292218,75.131011165
Kyrgyzstan,2006,0.2001864490285569,0.1327662151508171,16.3221,5124.38,39.06549651441871,12.264748349082346,5.625569875
Laos,2006,0.0541180036327653,0.0443447646331127,21.109,5846.08,9.257143869527166,2.563740756680344,0.513705749
Latvia,2006,0.1833734514595679,0.02788090455,47.7571,2208.84,83.01798747739444,3.839710775142711,8.950379397
Lebanon,2006,0.1979329127394031,0.006824272,63.0774,4759.76,41.5846413977602,3.137937085856473,15.183215939
Lesotho,2006,0.011253353853,0.005207475,4.68936,1989.93,5.655150609820449,2.3997632625774106,0.2
Liberia,2006,0.0096692274054399,0.0,3.34905,3352.76,2.883960499838936,2.887155284465741,0.5
Libya,2006,0.7226826905619839,4.351427946194577,168.641,5886.87,122.76178861805744,4.285332099323319,52.43706024
Lithuania,2006,0.3199616392922796,0.097656965099626,70.5067,3249.98,98.45034101510768,4.538031694750706,14.147017349
Luxembourg,2006,0.2011013590490003,0.00277732,49.1074,473.524,424.6909534659285,4.095133504298748,12.730333903
Macau,2006,0.0348640216510684,0.0,41.2726,493.804,70.60295512200886,0.8447255964264055,2.002604983
Madagascar,2006,0.0328990738156857,0.006258889,30.1484,18880.3,1.742508001233336,1.0912378041848243,2.537554603
Malawi,2006,0.025410004142415,0.0154843032719204,14.4688,12973.7,1.9585780573325275,1.75619292148727,1.135327315
Malaysia,2006,2.558998674570582,3.807539507010127,491.655,26264.93,97.43024917906052,5.204866572231711,151.266149116
Maldives,2006,0.0127738189789999,2.9757e-07,4.92975,327.489,39.00533751973348,2.5911697305137174,0.6
Mali,2006,0.02119319191,0.004751201,24.8813,13203.4,1.6051313987306306,0.8517718893305417,0.7
Malta,2006,0.072228832057153,0.0,11.2867,405.616,178.07194996536882,6.399464153131832,3.100427123
Martinique,2006,0.0326184501342406,0.000317408,7.08567,397.85,81.98680440930153,4.603439072697516,2.4
Mauritania,2006,0.0216621724675,0.065941349,13.596,3118.2,6.94701188746713,1.5932754094954402,3.2
Mauritius,2006,0.0647539782840388,0.00492250213,16.89452,1228.09,52.72738828916356,3.8328391859631927,4.074184617
Mexico,2006,7.392257050250307,10.33899824926694,1870.96,107767.5,68.59449324007986,3.951050289824639,428.883340555
Moldova,2006,0.1454903631305731,0.00546917525,19.5432,3589.9,40.52769245120287,7.444551717762351,7.25050153
Mongolia,2006,0.1639633105508053,0.2002745722249194,13.8136,2558.85,64.07695275252762,11.86970163829887,13.788138428
Morocco,2006,0.5828650674837319,0.0146722023869613,172.792,30804.7,18.92130316100244,3.3732179006188474,35.347794382
Mozambique,2006,0.1645377402699999,0.2411141304040446,18.07797,21080.12,7.805351215742604,9.10156064370059,2.255028788
Namibia,2006,0.0556072851309518,0.015781129,16.5066,1971.32,28.208147399180184,3.3687909763944046,2.600578762
Nepal,2006,0.0600336829329723,0.0270566567418052,55.5119,26066.7,2.303079520344821,1.0814561009976662,2.7011171
Netherlands,2006,4.285906890908154,2.654293572030984,793.164,16349.08,262.14972896995755,5.403557008270867,248.232171731
New Zealand,2006,0.8170767321958439,0.6064977063233873,140.0431,4166.592,196.10192987358587,5.83446619073588,37.391781519
Nicaragua,2006,0.0678440412951999,0.008004633,23.017,5513.76,12.30449662212355,2.947562292879174,4.4
Niger,2006,0.0134849723059986,0.0035692673644597,14.0359,14144.0,0.9534058474263768,0.9607486734729284,1.145470838
Nigeria,2006,0.9656798022304612,6.352627531314669,579.891,142538.2,6.774884222127551,1.665278133701784,65.413933932
North Korea,2006,0.9011284775236637,0.8376402353729283,43.188,24054.9,37.46132711105278,20.86525140140001,81.011897163
North Macedonia,2006,0.1095058965158588,0.0568442454212359,22.0358,2063.13,53.07755522718337,4.969454093604899,7.578544289
Norway,2006,1.7982598934691694,10.1235624627728,280.9115,4665.79,385.4138084802722,6.40151753655215,42.594446679
Oman,2006,0.5863234134564231,2.470234104148252,87.8066,2580.75,227.1910930762077,6.67744125676684,29.34639474
Pakistan,2006,2.424205297773327,1.6528954457334786,643.196,164023.0,14.779666862411531,3.768999337330032,116.350499434
Palestinian Territories,2006,0.0436248205459998,0.0,7.69823,3673.49,11.875578957884706,5.666863752576877,2.7
Panama,2006,0.2563465481629258,0.035867104,52.4796,3391.67,75.581217560354,4.884689444335053,14.017100639
Papua New Guinea,2006,0.0776683335978119,0.1159865742,16.6372,6646.89,11.684913335080305,4.668353665148698,4.19617599
Paraguay,2006,0.425621204615561,0.52918747,50.8012,5913.21,71.9780296345912,8.378172260016713,3.700419341
Peru,2006,0.6427872837523323,0.5050546828429249,216.792,28102.1,22.87328291310373,2.964995404592108,29.267248344
Philippines,2006,1.1171743771872071,0.3926815457664376,452.779,88080.85,12.683510401945568,2.4673723321691314,74.768268609
Poland,2006,3.908111782989977,2.91616169351317,741.673,38137.35,102.47465497707567,5.269319205350575,309.522963571
Portugal,2006,1.0949027615050984,0.16139194465,316.2457,10524.85,104.03024855509564,3.4621901942227145,65.475043653
Puerto Rico,2006,0.4665586376102643,0.001408498,78.5979,3623.78,128.74916181729142,5.936019125323505,33.475192196
Qatar,2006,0.967566629202656,4.3613660999644255,92.7913,1022.7,946.090377630445,10.4273421021438,45.184910204
Reunion,2006,0.0399143252399999,0.008510502,19.6294,800.533,49.85968753318101,2.0333950726970764,2.7
Romania,2006,1.7128778855824387,1.1751771772544788,348.6899,21177.95,80.8802497683883,4.912324347744052,97.087871408
Russia,2006,29.353000532866687,52.93644462435629,2957.283,143428.5,204.6524960720268,9.92566505568344,1570.506804534
Rwanda,2006,0.0089823652049389,0.000386841,10.6496,9043.34,0.9932574916943294,0.8434462519661768,0.8
Saint Kitts and Nevis,2006,0.0031123687,0.0,1.01847,47.2838,65.82315084659024,3.05592575137216,0.1
Saint Lucia,2006,0.00565985739836,0.0,2.2155,165.378,34.223762521979985,2.55466368691492,0.4
Saint Vincent/Grenadines,2006,0.003449996889,0.000227750159,1.21379,108.602,31.767342120771264,2.842334249746662,0.2
Samoa,2006,0.00377673002,0.000505869,0.893856,180.966,20.86983201264326,4.225210794579888,0.2
Sao Tome and Principe,2006,0.001493287625,7.9352e-05,0.618365,161.676,9.236297440560138,2.414896743832528,0.09843
Saudi Arabia,2006,6.941081176979055,25.354621465963124,1194.24,24122.0,287.7489916664893,5.81213255039109,404.826122835
Senegal,2006,0.0834821683488609,0.00442424325,30.8024,11382.3,7.334384821069634,2.71024882310667,5.718096529
Seychelles,2006,0.0161966874116999,0.0,1.562301,89.52797,180.91203689416832,10.367200310119497,0.9
Sierra Leone,2006,0.0090792470683999,3.9676e-05,7.54854,5829.24,1.557535299352915,1.2027818715142249,1.2
Singapore,2006,2.3165755201263507,0.0100495365,303.2885,4427.995,523.1657940278502,7.638191095693871,133.979038927
Slovakia,2006,0.8305310358050236,0.2800766450468258,122.1194,5373.085,154.5724729471102,6.800975404440438,40.960250932
Slovenia,2006,0.3040419306325305,0.1411597421526248,61.9159,2010.38,151.23605021564603,4.910563048143215,15.820951016
Solomon Islands,2006,0.00460425697,9.919e-06,0.834555,481.086,9.57054865450252,5.5170204120758966,0.2
Somalia,2006,0.0113242502861482,0.0,7.92155,10766.3,1.0518237728976714,1.4295498085789018,0.7
South Africa,2006,5.230577421043262,5.654772110815444,618.481,48586.75,107.65440003793752,8.45713517641328,445.544501704
South Korea,2006,9.390853414658595,1.5331408368388202,1418.069,48913.65,191.98840026574572,6.622282423957223,504.464126387
Spain,2006,6.564266845420187,1.448968981615229,1611.41,44494.15,147.5310090297306,4.073616798592653,375.005688283
Sri Lanka,2006,0.2196017276571206,0.038366692,141.952,19696.0,11.149559690146251,1.5470139741399953,13.000326622
Sudan,2006,0.212428823223608,0.716481664,110.965,31661.8,6.709309743084981,1.914376814523571,11.0
Suriname,2006,0.0348011599107775,0.035309724539162,6.99457,505.292,68.87336413554458,4.975453803561562,2.0
Sweden,2006,2.264474591857541,1.36695823833895,414.24,9088.691,249.15299594380983,5.466576361185644,57.793542295
Switzerland,2006,1.2749513833252348,0.59881554231073,462.572,7508.737,169.79571708600724,2.756222562812351,45.18369009
Syria,2006,1.010974431985855,1.2384967001703022,95.7484,19059.3,53.04362867397308,10.558656144498029,50.974317357
Taiwan,2006,4.374303887110616,0.4682174772866849,817.463,22836.88,191.5456002356984,5.351072632168815,267.334131774
Tajikistan,2006,0.2314807259823116,0.1683195123193719,14.715,6922.59,33.43845670223308,15.730936186361651,7.524087903
Tanzania,2006,0.1012253924467391,0.0332032059236347,68.8376,39548.7,2.5595125110746784,1.4704956658387152,5.053158389
Thailand,2006,3.757459486162018,1.816404357340087,820.946,65866.59,57.04651608899167,4.576987385482137,236.972342109
The Bahamas,2006,0.051339875,0.0,12.6882,331.032,155.0903689069335,4.046269368389528,4.9
Timor-Leste,2006,0.00264451552,0.36312343493151,1.91491,1016.44,2.6017428672622107,1.3810129562224862,0.3
Togo,2006,0.0162705037799999,0.0009204832,8.89875,5762.88,2.823328575295685,1.828403290349768,2.3
Tonga,2006,0.001995766295,0.0,0.474135,101.714,19.621352960261124,4.209278570449344,0.1
Tunisia,2006,0.3435473449390165,0.2664535629816769,88.5492,10201.2,33.67715023124892,3.879734034175538,21.247623816
